time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-02T15:33:12.150Z,55.9436,-149.9993,7.01,2.8,ml,,215,2.225,0.32,us,us2000dw7m,2018-04-10T20:47:01.040Z,"252km SE of Kodiak, Alaska",earthquake,8.8,8.5,0.069,28,reviewed,us,us
2018-04-02T15:22:18.881Z,38.4089,-118.9248,8.8,0.7,ml,10,141.58,0.365,0.1572,nn,nn00628741,2018-04-02T17:21:08.618Z,"29km WSW of Hawthorne, Nevada",earthquake,,4.1,0.1,4,reviewed,nn,nn
2018-04-02T15:14:41.922Z,63.226,-151.2848,8.9,1,ml,,,,0.4,ak,ak18903859,2018-04-07T22:03:39.745Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-02T15:07:57.724Z,62.3102,-148.8506,38.7,1.3,ml,,,,0.45,ak,ak18903852,2018-04-07T22:03:39.064Z,"54km ENE of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-02T15:01:04.450Z,33.6625,-116.7703333,15.94,0.56,ml,19,119,0.06745,0.14,ci,ci37905343,2018-04-02T15:51:24.235Z,"10km SSW of Idyllwild, CA",earthquake,0.46,0.6,0.263,5,reviewed,ci,ci
2018-04-02T15:00:31.790Z,-20.6923,-63.036,560.73,4.5,mb,,58,5.033,0.76,us,us1000dch5,2018-04-10T20:41:48.933Z,"7km NNE of Carandayti, Bolivia",earthquake,13.2,7.1,0.034,250,reviewed,us,us
2018-04-02T15:00:19.030Z,37.3024,71.8571,149.53,4.1,mb,,86,0.276,0.54,us,us1000dcha,2018-04-10T20:38:01.040Z,"5km NNE of Roshtqal'a, Tajikistan",earthquake,7,4.6,0.096,30,reviewed,us,us
2018-04-02T14:51:15.541Z,37.1888,-117.4002,8,1.1,ml,25,110.79,0.158,0.1936,nn,nn00628723,2018-04-02T17:11:39.089Z,"59km SSW of Goldfield, Nevada",earthquake,,2.7,0.31,13,reviewed,nn,nn
2018-04-02T14:49:31.940Z,50.8892,-176.3575,10,2.7,ml,,273,1.015,0.27,us,us2000dw7l,2018-04-10T20:36:02.040Z,"112km S of Adak, Alaska",earthquake,3.5,1.9,,,reviewed,us,ak
2018-04-02T14:41:57.900Z,33.7365,-116.8205,16.66,0.6,ml,18,147,0.09215,0.2,ci,ci37905335,2018-04-02T15:51:40.985Z,"7km E of Valle Vista, CA",earthquake,0.61,0.74,0.122,14,reviewed,ci,ci
2018-04-02T14:39:39.960Z,38.8365,-122.7863333,2.17,0.49,md,17,75,0.003667,0.03,nc,nc72993630,2018-04-03T20:15:03.428Z,"6km WNW of Cobb, CA",earthquake,0.25,0.39,0.074,4,reviewed,nc,nc
2018-04-02T14:35:55.860Z,33.3088333,-116.3253333,11.53,0.89,ml,27,127,0.03929,0.13,ci,ci37905327,2018-04-03T21:24:23.340Z,"8km NE of Borrego Springs, CA",earthquake,0.26,0.46,0.104,19,reviewed,ci,ci
2018-04-02T14:27:34.040Z,-25.1649,-179.3662,400.61,4.4,mb,,77,4.26,1.18,us,us2000dxkl,2018-04-10T20:27:46.040Z,"South of the Fiji Islands",earthquake,12.1,7.4,0.095,32,reviewed,us,us
2018-04-02T14:14:00.248Z,58.2295,-155.0715,9.5,1.7,ml,,,,0.59,ak,ak18902266,2018-04-07T22:03:37.693Z,"100km NW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-02T14:10:44.610Z,-16.9573,-71.7765,80.92,3.7,ml,,269,2.149,0.34,us,us1000dcnq,2018-04-10T19:35:49.526Z,"14km N of Cocachacra, Peru",earthquake,13.2,47.7,0.074,24,reviewed,us,us
2018-04-02T14:05:36.180Z,56.3026,-149.5219,10,3.2,ml,,207,2.236,0.32,us,us2000dw7k,2018-04-10T19:15:16.040Z,"241km SE of Kodiak, Alaska",earthquake,5.7,2,0.062,34,reviewed,us,us
2018-04-02T13:57:25.900Z,-20.6192,-63.2854,567.46,4.6,mb,,43,5.06,0.54,us,us2000dxkr,2018-04-10T19:05:35.040Z,"22km S of Boyuibe, Bolivia",earthquake,14.3,8.4,0.272,4,reviewed,us,us
2018-04-02T13:49:46.090Z,38.7863333,-122.7616667,1.71,1.41,md,40,51,0.01591,0.08,nc,nc72993570,2018-04-12T00:31:01.934Z,"1km NNW of The Geysers, CA",earthquake,0.21,0.29,0.201,13,reviewed,nc,nc
2018-04-02T13:49:22.305Z,64.9911,-147.4724,9.3,0.5,ml,,,,0.28,ak,ak18900768,2018-04-07T22:03:36.428Z,"20km NE of Fairbanks, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-02T13:49:02.620Z,-20.6569,-63.2343,569.35,5,mb,,136,5.074,0.48,us,us2000dxl4,2018-04-10T18:44:36.040Z,"20km WNW of Carandayti, Bolivia",earthquake,19.5,8.1,0.401,4,reviewed,us,us
2018-04-02T13:42:26.245Z,60.0795,-152.3921,87.8,1.7,ml,,,,0.43,ak,ak18900765,2018-04-07T22:03:35.698Z,"46km NW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-02T13:40:34.840Z,-20.6588,-63.0058,559,6.8,mww,,16,5.32,0.99,us,us1000dce2,2018-04-10T17:35:35.062Z,"11km NNE of Carandayti, Bolivia",earthquake,6.7,1.9,0.047,43,reviewed,us,us
2018-04-02T13:36:17.680Z,-30.3146,-71.4367,31.77,4.1,ml,,163,0.396,0.5,us,us1000dce1,2018-04-10T17:27:39.040Z,"38km NW of Ovalle, Chile",earthquake,7.6,15,0.048,58,reviewed,us,us
2018-04-02T13:28:56.254Z,65.1288,-148.5944,20,1.7,ml,,,,0.53,ak,ak18900757,2018-04-07T22:03:34.973Z,"41km NW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-02T13:26:33.821Z,63.2156,-151.4466,9.7,2,ml,,,,0.65,ak,ak18900753,2018-04-07T22:03:34.233Z,"120km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-02T13:23:51.950Z,42.0716,142.6186,57.75,4.3,mb,,91,0.405,0.78,us,us1000dcdz,2018-04-10T17:16:24.040Z,"35km SE of Shizunai, Japan",earthquake,8,7.2,0.074,51,reviewed,us,us
2018-04-02T13:18:55.630Z,46.905,-112.5076667,16.48,0.18,md,8,120,0.163,0.1,mb,mb80287919,2018-04-02T14:29:40.100Z,"14km ESE of Lincoln, Montana",earthquake,0.8,1.23,0.278,3,reviewed,mb,mb
2018-04-02T13:16:55.614Z,64.7393,-148.6062,5.7,0.2,ml,,,,0.6,ak,ak18900752,2018-04-07T22:03:33.631Z,"30km WSW of Ester, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2018-04-02T13:15:59.450Z,38.822834,-122.8426666,1.69,0.56,md,11,73,0.005972,0.03,nc,nc72993555,2018-04-02T13:41:03.032Z,"9km NW of The Geysers, CA",earthquake,0.31,0.7,0.01,2,automatic,nc,nc
2018-04-02T13:15:17.620Z,37.299,-122.0858333,6.07,1.71,md,23,103,0.0351,0.07,nc,nc72993550,2018-04-12T01:46:01.881Z,"5km WSW of Cupertino, CA",earthquake,0.23,0.31,0.187,24,reviewed,nc,nc
2018-04-02T13:11:53.385Z,58.2297,-155.1027,3.9,0.5,ml,,,,0.14,ak,ak18900751,2018-04-07T22:03:33.006Z,"101km NW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-02T13:08:17.250Z,19.3875,-155.2778333,1.64,2.06,ml,32,44,0.003789,0.08,hv,hv70068931,2018-04-03T00:24:10.930Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.207,13,reviewed,hv,hv
2018-04-02T13:06:32.550Z,19.3908333,-155.2775,1.54,2.05,ml,32,42,0.005797,0.08,hv,hv70068926,2018-04-02T22:38:16.520Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.247,18,reviewed,hv,hv
2018-04-02T13:02:14.520Z,-6.1193,107.2668,250.04,4.3,mb,,107,0.779,1.07,us,us1000dcds,2018-04-10T17:14:51.040Z,"5km NW of Rengasdengklok, Indonesia",earthquake,9.8,6.6,0.119,22,reviewed,us,us
2018-04-02T13:01:31.610Z,58.2686,-155.1394,3.3,3.2,ml,,,,0.65,ak,ak18900741,2018-04-10T17:12:13.040Z,"100km ESE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-02T12:58:05.532Z,36.8609,-115.8014,1.1,-0.3,ml,6,245.61,0.158,0.1592,nn,nn00628743,2018-04-02T17:24:21.742Z,"74km NNE of Pahrump, Nevada",earthquake,,85.8,0.31,2,reviewed,nn,nn
2018-04-02T12:51:20.000Z,33.9013333,-117.0815,15.98,0.73,ml,16,89,0.06707,0.16,ci,ci37905271,2018-04-02T13:58:02.168Z,"10km SSW of Calimesa, CA",earthquake,0.38,0.66,0.262,14,reviewed,ci,ci
2018-04-02T12:46:52.911Z,36.7516,-116.2915,8.8,0.1,ml,18,61.07,0.068,0.1746,nn,nn00628661,2018-04-02T16:59:12.762Z,"45km ESE of Beatty, Nevada",earthquake,,1.9,0.21,12,reviewed,nn,nn
2018-04-02T12:39:27.184Z,61.5487,-151.6457,77.5,1.4,ml,,,,0.26,ak,ak19079026,2018-04-07T22:03:31.582Z,"88km WSW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-02T12:33:12.060Z,18.1633,-68.8883,56,1.62,md,3,276,0.6163,0.09,pr,pr2018092006,2018-04-02T17:47:51.142Z,"30km SSE of La Romana, Dominican Republic",earthquake,3.87,0.95,0.13,3,reviewed,pr,pr
2018-04-02T12:28:50.173Z,59.7074,-151.6936,58.9,1.2,ml,,,,0.35,ak,ak19079025,2018-04-07T22:03:30.990Z,"8km WNW of Diamond Ridge, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-02T12:25:16.280Z,19.0201,-67.2835,48,3.09,md,10,216,0.5788,0.83,pr,pr2018092005,2018-04-13T06:54:35.040Z,"67km NNW of San Antonio, Puerto Rico",earthquake,4.019,11.64,0.14,7,reviewed,pr,pr
2018-04-02T12:13:42.120Z,34.6375,24.5528,10,4.3,mb,,163,0.705,0.99,us,us2000dxkk,2018-04-13T06:53:01.040Z,"51km SSW of Tympakion, Greece",earthquake,6.1,1.9,0.096,31,reviewed,us,us
2018-04-02T12:13:32.813Z,63.9633,-149.9719,22.7,0.3,ml,,,,0.77,ak,ak18900739,2018-04-07T22:03:30.404Z,"50km WNW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-02T12:06:12.782Z,39.0888,-118.0979,10.4,0.9,ml,12,113.66,0.041,0.0972,nn,nn00628660,2018-04-02T16:22:13.564Z,"28km NNW of Gabbs, Nevada",earthquake,,1.3,0.45,5,reviewed,nn,nn
2018-04-02T12:05:48.420Z,56.4846,-148.7018,21,2.9,ml,,206,2.484,1.06,us,us2000dw7j,2018-04-13T06:46:36.040Z,"267km ESE of Kodiak, Alaska",earthquake,6.7,9.5,0.062,34,reviewed,us,us
2018-04-02T12:01:31.366Z,62.9157,-149.9219,80.8,1,ml,,,,0.39,ak,ak19079022,2018-04-07T22:03:29.142Z,"66km N of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-04-02T12:00:08.510Z,38.7898331,-122.7353363,1.43,1.19,md,10,65,0.006675,0.03,nc,nc72993515,2018-04-02T14:22:03.888Z,"2km NE of The Geysers, CA",earthquake,0.36,0.61,0.08,5,automatic,nc,nc
2018-04-02T12:00:00.150Z,33.4956667,-116.7461667,8.14,0.43,ml,22,71,0.06629,0.18,ci,ci37905255,2018-04-02T14:00:14.060Z,"9km SW of Anza, CA",earthquake,0.28,0.84,0.145,14,reviewed,ci,ci
2018-04-02T11:58:03.416Z,60.5451,-152.1988,86.6,1.4,ml,,,,0.39,ak,ak18899290,2018-04-07T22:03:28.545Z,"30km ENE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-02T11:42:10.860Z,26.4448,96.9676,10,4.9,mb,,64,3.269,0.95,us,us1000dcdk,2018-04-13T06:44:24.040Z,"125km NNW of Myitkyina, Burma",earthquake,4.9,1.9,0.066,72,reviewed,us,us
2018-04-02T11:31:50.088Z,62.5207,-151.2454,92.3,1,ml,,,,0.3,ak,ak19079020,2018-04-07T22:03:27.960Z,"62km WNW of Talkeetna, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-04-02T11:26:22.200Z,38.7883333,-122.7613333,1.52,0.7,md,16,79,0.01792,0.04,nc,nc72993500,2018-04-12T00:04:18.480Z,"1km NNW of The Geysers, CA",earthquake,0.24,0.58,0.008,3,reviewed,nc,nc
2018-04-02T11:26:15.280Z,38.7908325,-122.7611694,0.43,0.91,md,10,92,0.0204,0.03,nc,nc72993495,2018-04-02T11:58:02.418Z,"2km NNW of The Geysers, CA",earthquake,0.24,1.02,0.11,4,automatic,nc,nc
2018-04-02T11:25:13.580Z,38.8391685,-122.8330002,1.65,0.56,md,6,112,0.01611,0.01,nc,nc72993485,2018-04-02T13:28:02.966Z,"10km NW of The Geysers, CA",earthquake,0.46,0.73,,2,automatic,nc,nc
2018-04-02T11:24:11.223Z,59.7059,-153.2704,107.4,1.6,ml,,,,0.26,ak,ak19079019,2018-04-07T22:03:27.321Z,"81km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-02T11:17:35.780Z,56.4466,-148.7057,20.71,2.7,ml,,218,2.503,0.66,us,us2000dw7i,2018-04-13T06:40:33.040Z,"269km ESE of Kodiak, Alaska",earthquake,9.5,11,0.062,34,reviewed,us,us
2018-04-02T11:14:46.763Z,38.4495,-118.353,4.6,0.4,ml,6,112.46,0.019,0.1099,nn,nn00628659,2018-04-02T16:16:01.584Z,"25km ESE of Hawthorne, Nevada",earthquake,,2.9,0.25,3,reviewed,nn,nn
2018-04-02T11:11:57.320Z,59.8332,-153.2117,111.4,1.6,ml,,,,0.22,ak,ak19079017,2018-04-07T22:03:26.081Z,"77km W of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-04-02T11:11:47.310Z,38.8373337,-122.8401642,1.94,0.99,md,16,89,0.003862,0.04,nc,nc72993480,2018-04-02T13:00:02.815Z,"10km NW of The Geysers, CA",earthquake,0.29,0.45,0.06,4,automatic,nc,nc
2018-04-02T11:10:46.990Z,33.5093333,-116.7896667,6.45,0.14,ml,19,59,0.07099,0.22,ci,ci37905247,2018-04-02T13:59:46.493Z,"10km NE of Aguanga, CA",earthquake,0.48,1.28,0.112,6,reviewed,ci,ci
2018-04-02T11:06:46.471Z,55.1393,-160.5429,56.1,2.2,ml,,,,0.32,ak,ak18899286,2018-04-07T22:03:25.458Z,"22km S of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-02T11:06:18.720Z,32.767,-116.5851667,14.46,0.84,ml,12,80,0.1136,0.06,ci,ci37905239,2018-04-02T13:59:47.493Z,"8km SW of Pine Valley, CA",earthquake,0.17,0.46,0.265,6,reviewed,ci,ci
2018-04-02T11:04:13.675Z,64.4762,-147.2529,3.9,0.2,ml,,,,0.33,ak,ak18899284,2018-04-07T22:03:24.838Z,"17km WSW of Salcha, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-04-02T11:03:06.800Z,35.3527,-97.8532,5.906,2.6,ml,,26,,0.38,us,us1000dcde,2018-04-13T06:37:08.040Z,"7km NNW of Tuttle, Oklahoma",earthquake,0.9,2.9,,,reviewed,tul,tul
2018-04-02T10:59:15.778Z,65.3518,-144.8208,5.5,1,ml,,,,0.39,ak,ak18899283,2018-04-07T22:03:24.218Z,"14km SSW of Circle Hot Springs Station, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-04-02T10:57:14.950Z,19.2026667,-155.4041667,32.81,1.66,md,0,165,0.03522,0.11,hv,hv70068886,2018-04-04T02:23:01.540Z,"7km E of Pahala, Hawaii",earthquake,0.73,0.94,0.093,9,reviewed,hv,hv
2018-04-02T10:57:02.340Z,37.9959,-118.1807,6.2,0.9,ml,17,80.36,0.361,0.1674,nn,nn00628656,2018-04-02T16:06:46.586Z,"70km SSE of Hawthorne, Nevada",earthquake,,5.5,0.34,6,reviewed,nn,nn
2018-04-02T10:55:03.093Z,57.0695,-153.8588,22.5,1.3,ml,,,,0.26,ak,ak19079013,2018-04-07T22:03:23.642Z,"52km S of Larsen Bay, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-04-02T10:54:31.006Z,38.4114,-118.9272,6.4,0.9,ml,8,167.58,0.368,0.1611,nn,nn00628749,2018-04-02T17:45:58.719Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.3,0.34,3,reviewed,nn,nn
2018-04-02T10:53:46.190Z,33.4878333,-116.7843333,4.21,0.22,ml,15,120,0.08677,0.12,ci,ci37905231,2018-04-02T14:00:03.495Z,"9km NE of Aguanga, CA",earthquake,0.28,0.51,0.077,6,reviewed,ci,ci
2018-04-02T10:52:52.147Z,65.3758,-144.8145,16,1.5,ml,,,,0.56,ak,ak18899279,2018-04-07T22:03:22.939Z,"12km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-02T10:48:24.519Z,56.384,-149.0174,2.4,2.8,ml,,,,0.51,ak,ak18899277,2018-04-07T22:03:22.187Z,"258km SE of Kodiak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2018-04-02T10:42:26.850Z,32.6325,-115.7413333,4.45,1.15,ml,10,159,0.021,0.15,ci,ci37905223,2018-04-02T14:00:49.498Z,"16km WNW of Progreso, B.C., MX",earthquake,0.53,0.59,0.201,12,reviewed,ci,ci
2018-04-02T10:29:16.610Z,36.6105,-121.2251667,2.06,0.93,md,15,151,0.04539,0.09,nc,nc72993465,2018-04-12T00:01:16.738Z,"11km NW of Pinnacles, CA",earthquake,0.37,0.65,0.174,13,reviewed,nc,nc
2018-04-02T10:19:49.642Z,63.323,-145.2094,8.5,1.1,ml,,,,0.46,ak,ak18899269,2018-04-07T22:03:21.592Z,"61km S of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-02T10:17:13.180Z,35.7665,-117.6326667,13.3,0.56,ml,7,203,0.05684,0.13,ci,ci37905207,2018-04-02T14:02:15.503Z,"17km NNE of Ridgecrest, CA",earthquake,0.7,1.14,0.117,7,reviewed,ci,ci
2018-04-02T10:14:54.372Z,38.3588,-118.9071,6.4,0.6,ml,8,180.76,0.334,0.1932,nn,nn00628750,2018-04-02T17:52:11.368Z,"30km SW of Hawthorne, Nevada",earthquake,,3.3,0.16,3,reviewed,nn,nn
2018-04-02T10:09:30.730Z,56.3187,-148.7906,17.82,4,mb,,164,2.539,0.95,us,us1000dcd4,2018-04-07T22:03:20.339Z,"273km SE of Kodiak, Alaska",earthquake,8,6.5,0.212,6,reviewed,us,us
2018-04-02T10:02:18.030Z,35.5171667,-120.083,10.77,1.72,md,44,112,0.04905,0.08,nc,nc72993450,2018-04-12T01:36:02.826Z,"20km NNW of Simmler, CA",earthquake,0.2,0.34,0.191,21,reviewed,nc,nc
2018-04-02T10:01:57.420Z,35.516,-120.075,10.96,1.26,md,14,143,0.05465,0.11,nc,nc72993445,2018-04-12T04:27:04.188Z,"20km NNW of Simmler, CA",earthquake,0.41,0.95,0.281,6,reviewed,nc,nc
2018-04-02T10:00:11.820Z,38.8214989,-122.8523331,1.77,0.56,md,9,113,0.007002,0.03,nc,nc72993440,2018-04-02T10:26:02.902Z,"10km WNW of The Geysers, CA",earthquake,0.46,0.73,0.01,2,automatic,nc,nc
2018-04-02T09:57:29.380Z,38.8173332,-122.7598343,1.58,0.87,md,7,110,0.0153,0.02,nc,nc72993435,2018-04-02T11:51:04.382Z,"3km W of Cobb, CA",earthquake,0.51,0.8,0.12,3,automatic,nc,nc
2018-04-02T09:53:27.001Z,53.5618,-165.2913,45.9,2.2,ml,,,,0.4,ak,ak19079008,2018-04-07T22:03:19.755Z,"71km SSE of Akutan, Alaska",earthquake,,8,,,reviewed,ak,ak
2018-04-02T09:51:06.231Z,60.2497,-152.2389,94.1,1.3,ml,,,,0.48,ak,ak19079007,2018-04-07T22:03:19.175Z,"38km SE of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-04-02T09:49:18.190Z,38.8071671,-122.7754974,0.93,1.18,md,15,126,0.00731,0.03,nc,nc72993430,2018-04-02T11:23:03.187Z,"4km NNW of The Geysers, CA",earthquake,0.27,0.47,0.09,4,automatic,nc,nc
2018-04-02T09:46:33.170Z,35.4344,26.5111,10,4.2,mb,,101,0.542,1.07,us,us1000dccv,2018-04-02T10:05:32.040Z,"35km NE of Palaikastron, Greece",earthquake,6,1.9,0.122,19,reviewed,us,us
2018-04-02T09:40:18.330Z,33.5146667,-116.7983333,4.28,0.18,ml,21,70,0.07182,0.08,ci,ci37905183,2018-04-02T14:04:52.425Z,"10km NE of Aguanga, CA",earthquake,0.19,0.42,0.176,6,reviewed,ci,ci
2018-04-02T09:32:09.433Z,38.4115,-118.9263,8.3,0.8,ml,9,136.53,0.368,0.1248,nn,nn00628752,2018-04-02T17:55:22.013Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.2,0.04,2,reviewed,nn,nn
2018-04-02T09:27:43.130Z,33.5181667,-116.8,4.14,0.03,ml,11,95,0.07044,0.09,ci,ci37905175,2018-04-02T14:04:49.517Z,"10km NE of Aguanga, CA",earthquake,0.29,0.68,0.111,6,reviewed,ci,ci
2018-04-02T09:26:08.104Z,56.3655,-149.1005,4.6,2.7,ml,,,,0.6,ak,ak19079006,2018-04-07T22:03:18.564Z,"255km SE of Kodiak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2018-04-02T09:17:04.207Z,64.5227,-147.2214,9.9,1.1,ml,,,,0.31,ak,ak18897797,2018-04-07T22:03:17.898Z,"15km W of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-02T09:12:40.426Z,56.5413,-148.6511,11.6,2.6,ml,,,,0.43,ak,ak19079004,2018-04-07T22:02:06.066Z,"266km ESE of Kodiak, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2018-04-02T09:08:07.834Z,64.5248,-147.2297,12.6,0.7,ml,,,,0.34,ak,ak18897787,2018-04-07T22:02:05.400Z,"15km W of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-02T09:05:19.840Z,52.9201,-168.653,62.56,4,mb,,170,0.759,1.25,us,us1000dccr,2018-04-07T22:02:04.650Z,"14km E of Nikolski, Alaska",earthquake,9.1,12.1,0.061,71,reviewed,us,us
2018-04-02T08:45:31.494Z,59.8304,-153.5215,138.1,3.7,ml,,,,0.72,ak,ak18897756,2018-04-07T22:03:13.270Z,"77km ENE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-02T08:38:49.430Z,19.166,-64.983,49,3.38,md,8,328,1.3409,0.31,pr,pr2018092004,2018-04-02T14:03:23.040Z,"95km NNW of Road Town, British Virgin Islands",earthquake,4.99,18.97,0.1,6,reviewed,pr,pr
2018-04-02T08:20:36.038Z,38.8061,-118.7528,9,1.7,ml,18,72.34,0.253,0.1268,nn,nn00628649,2018-04-02T15:57:28.458Z,"33km NNW of Hawthorne, Nevada",earthquake,,1.3,0.19,10,reviewed,nn,nn
2018-04-02T08:18:25.570Z,34.6848333,-120.0013333,0.4,2.27,ml,37,49,0.04475,0.24,ci,ci37905159,2018-04-05T22:18:38.760Z,"11km E of Los Olivos, CA",earthquake,0.25,0.59,0.132,25,reviewed,ci,ci
2018-04-02T08:17:09.440Z,33.5116667,-116.7956667,5.39,0.34,ml,18,73,0.07245,0.1,ci,ci37905143,2018-04-02T14:09:53.809Z,"10km NE of Aguanga, CA",earthquake,0.22,0.82,0.11,7,reviewed,ci,ci
2018-04-02T08:16:05.790Z,33.5793333,-116.701,2.16,-0.27,ml,13,85,0.02269,0.08,ci,ci37905135,2018-04-02T21:24:09.590Z,"4km NW of Anza, CA",earthquake,0.15,0.27,0.107,6,reviewed,ci,ci
2018-04-02T07:59:36.260Z,56.5462,-149.2759,20.14,2.7,ml,,245,2.187,0.81,us,us2000dw7b,2018-04-09T06:41:38.040Z,"234km SE of Kodiak, Alaska",earthquake,6.5,11,0.069,28,reviewed,us,us
2018-04-02T07:58:55.960Z,-4.6388,142.2748,101.97,4.5,mb,,114,9.302,0.73,us,us1000dcci,2018-04-02T08:51:46.040Z,"77km SW of Ambunti, Papua New Guinea",earthquake,10.7,7.4,0.063,73,reviewed,us,us
2018-04-02T07:57:57.410Z,37.661,-118.83,1.6,0.85,md,16,107,0.0212,0.05,nc,nc72993330,2018-04-04T17:27:06.384Z,"13km ENE of Mammoth Lakes, CA",earthquake,0.33,0.5,0.181,15,reviewed,nc,nc
2018-04-02T07:54:35.259Z,51.5171,-176.4289,52.3,2,ml,,,,0.26,ak,ak19078999,2018-04-07T22:02:01.733Z,"43km SSE of Adak, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2018-04-02T07:53:27.541Z,39.2276,-120.0869,7.7,0.1,ml,12,54.45,0.036,0.1594,nn,nn00628754,2018-04-02T18:04:41.225Z,"3km WSW of Tahoe Vista, California",earthquake,,1.3,0.46,4,reviewed,nn,nn
2018-04-02T07:48:53.993Z,51.328,179.455,48.7,2.3,ml,,,,0.43,ak,ak19078998,2018-04-07T22:02:01.052Z,"70km S of Semisopochnoi Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-02T07:44:00.726Z,38.3523,-118.9115,7.2,0.9,ml,14,97.88,0.335,0.2051,nn,nn00628646,2018-04-02T15:51:13.528Z,"29km ENE of Bridgeport, California",earthquake,,2.2,0.18,5,reviewed,nn,nn
2018-04-02T07:27:07.460Z,38.7654991,-122.7258301,-0.71,0.73,md,5,198,0.01026,0.15,nc,nc72993315,2018-04-02T09:16:03.519Z,"3km ESE of The Geysers, CA",earthquake,1.3,3.45,0.39,3,automatic,nc,nc
2018-04-02T07:26:45.370Z,19.1943333,-155.496,36.17,2.64,ml,56,78,0.05025,0.1,hv,hv70068846,2018-04-02T22:24:17.680Z,"3km W of Pahala, Hawaii",earthquake,0.53,0.63,0.222,27,reviewed,hv,hv
2018-04-02T07:25:07.514Z,38.4121,-118.9193,7.7,1.1,ml,16,81.08,0.228,0.1715,nn,nn00628642,2018-04-02T15:45:00.916Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.5,0.17,5,reviewed,nn,nn
2018-04-02T07:24:09.360Z,44.7475,-111.1248333,9.4,0.17,md,6,103,0.05039,0.11,uu,uu60275882,2018-04-02T16:53:18.140Z,"9km N of West Yellowstone, Montana",earthquake,1.58,1.85,0.18,3,reviewed,uu,uu
2018-04-02T07:21:36.578Z,62.9093,-151.3051,109.1,1.1,ml,,,,0.41,ak,ak19078997,2018-04-07T22:02:00.359Z,"89km NW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-04-02T07:21:26.632Z,38.4015,-118.9208,7.7,1.3,ml,16,71.54,0.217,0.1335,nn,nn00628636,2018-04-02T15:38:47.505Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.5,0.41,6,reviewed,nn,nn
2018-04-02T07:16:28.623Z,38.2867,-118.7406,11.5,0.3,ml,5,285.77,0.189,0.073,nn,nn00628759,2018-04-02T18:20:20.890Z,"28km SSW of Hawthorne, Nevada",earthquake,,8.8,0.26,2,reviewed,nn,nn
2018-04-02T07:06:31.436Z,64.4293,-147.0413,9.5,0.4,ml,,,,0.45,ak,ak18896318,2018-04-07T22:01:59.746Z,"12km SSW of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
